"ray/tune/custom_metrics/real_step_max","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"82","21","21","21","108.94475555419922","108.94475555419922","108.94475555419922","92.5","89","97","89.64960670471191","86.64164733886719","91.80571746826172","117.5","115","120","72.70098495483398","72.1822280883789","73.21974182128906","150","150","150","59.075836181640625","59.075836181640625","59.075836181640625"
"83","20","19","21","106.93526077270508","105.59292602539062","108.27759552001953","97","97","97","86.57527923583984","86.57527923583984","86.57527923583984","","","","","","","","","","","",""
"84","22","22","22","109.2907485961914","109.2907485961914","109.2907485961914","","","","","","","119","119","119","71.75202178955078","71.75202178955078","71.75202178955078","","","","","",""
"85","26","26","26","106.41426849365234","106.41426849365234","106.41426849365234","94","90","98","88.8604621887207","85.64734649658203","92.07357788085938","","","","","","","154","150","160","62.019639333089195","59.68832015991211","63.30781936645508"
"86","24","24","24","102.75801849365234","102.75801849365234","102.75801849365234","96","94","98","87.93169021606445","84.94110870361328","90.92227172851562","117","116","118","73.40927505493164","73.1315689086914","73.68698120117188","","","","","",""
"87","24.25","22","27","108.33084297180176","104.49713134765625","112.96552276611328","95.5","92","99","89.03892135620117","86.1159439086914","91.96189880371094","117","117","117","71.90475463867188","71.90475463867188","71.90475463867188","150","150","150","60.97370910644531","60.97370910644531","60.97370910644531"
"88","20","20","20","109.99609375","109.99609375","109.99609375","91","91","91","92.03469848632812","92.03469848632812","92.03469848632812","118.33333333333333","116","120","73.44730631510417","73.03499603271484","74.26508331298828","","","","","",""
"89","28","28","28","104.92068481445312","104.92068481445312","104.92068481445312","","","","","","","","","","","","","","","","","",""
"90","23.5","23","24","107.02370071411133","105.3609848022461","108.68641662597656","","","","","","","121","121","121","75.17070770263672","75.17070770263672","75.17070770263672","","","","","",""
"91","","","","","","","96","93","100","88.61577606201172","87.6778335571289","90.26693725585938","","","","","","","151","151","151","61.50305366516113","59.399993896484375","63.60611343383789"
"92","25","21","29","109.19546127319336","107.67973327636719","110.71118927001953","97.5","96","99","87.62759780883789","85.81678009033203","89.43841552734375","118","118","118","74.35206604003906","74.35206604003906","74.35206604003906","","","","","",""
"93","25","25","25","105.11005401611328","105.11005401611328","105.11005401611328","92","92","92","88.61066436767578","88.61066436767578","88.61066436767578","117","117","117","72.73250579833984","72.73250579833984","72.73250579833984","","","","","",""
"94","26.666666666666668","24","30","108.8953628540039","104.38719940185547","111.8779296875","96.5","93","100","88.03672790527344","86.32382202148438","89.7496337890625","120","120","120","72.77881622314453","72.77881622314453","72.77881622314453","152","152","152","62.33147048950195","62.33147048950195","62.33147048950195"
"95","","","","","","","97.33333333333333","94","101","88.05079650878906","86.49161529541016","89.68696594238281","121.5","121","122","72.22396087646484","71.53788757324219","72.9100341796875","","","","","",""
"96","26.666666666666668","22","31","107.13955179850261","103.60211944580078","109.29711151123047","","","","","","","119.5","118","121","73.134521484375","72.31472778320312","73.95431518554688","153","153","153","63.415287017822266","63.415287017822266","63.415287017822266"
"97","26","26","26","103.32515716552734","103.32515716552734","103.32515716552734","94","94","94","91.95389556884766","91.95389556884766","91.95389556884766","","","","","","","161","161","161","59.986961364746094","59.986961364746094","59.986961364746094"
"98","25","25","25","107.76818084716797","107.76818084716797","107.76818084716797","","","","","","","","","","","","","","","","","",""
"99","23","23","23","110.5002212524414","110.5002212524414","110.5002212524414","95","95","95","87.24729919433594","87.24729919433594","87.24729919433594","","","","","","","","","","","",""
"100","28.333333333333332","26","32","106.23675537109375","104.58484649658203","109.107666015625","98.5","96","101","85.38473510742188","82.23124694824219","88.53822326660156","123","123","123","71.71685028076172","71.71685028076172","71.71685028076172","152.5","151","154","62.76042175292969","61.50608825683594","64.01475524902344"
"101","28.5","24","33","109.13336563110352","108.8041763305664","109.46255493164062","","","","","","","119","119","119","72.0368881225586","72.0368881225586","72.0368881225586","152","152","152","58.64054489135742","58.64054489135742","58.64054489135742"
"102","","","","","","","98.5","95","102","86.30706024169922","83.0816650390625","89.53245544433594","122","122","122","71.84938049316406","71.84938049316406","71.84938049316406","","","","","",""
"103","28","28","28","111.2281265258789","111.2281265258789","111.2281265258789","","","","","","","","","","","","","","","","","",""
"104","30.5","27","34","106.8163948059082","106.55660247802734","107.07618713378906","97.5","97","98","88.4541130065918","88.02064514160156","88.88758087158203","124","124","124","73.33190155029297","73.33190155029297","73.33190155029297","153","153","153","58.328163146972656","58.328163146972656","58.328163146972656"
"105","30","25","35","106.35945892333984","104.03699493408203","108.68192291259766","99","99","99","83.88633728027344","83.88633728027344","83.88633728027344","119","119","119","71.30841064453125","71.30841064453125","71.30841064453125","","","","","",""
"106","","","","","","","96","96","96","91.36039733886719","91.36039733886719","91.36039733886719","","","","","","","","","","","",""
"107","28.5","28","29","107.38485717773438","106.50395965576172","108.26575469970703","","","","","","","122","122","122","71.57083892822266","71.57083892822266","71.57083892822266","154","153","155","63.80037307739258","63.536109924316406","64.06463623046875"
"108","","","","","","","97.5","97","98","86.53004837036133","84.77459716796875","88.2854995727539","120","120","120","71.66423034667969","71.66423034667969","71.66423034667969","162","162","162","59.176918029785156","59.176918029785156","59.176918029785156"
"109","29","29","29","108.2095718383789","108.2095718383789","108.2095718383789","","","","","","","","","","","","","153","152","154","59.85249900817871","58.86399459838867","60.84100341796875"
"110","31.333333333333332","28","36","104.3505859375","103.5576171875","105.56640625","","","","","","","123","123","123","71.9223403930664","71.9223403930664","71.9223403930664","","","","","",""
"111","27.5","26","29","107.41234588623047","106.47896575927734","108.3457260131836","","","","","","","","","","","","","153","153","153","58.53549575805664","58.53549575805664","58.53549575805664"
"112","","","","","","","","","","","","","122.5","120","125","72.69894790649414","72.59246826171875","72.80542755126953","","","","","",""
"113","","","","","","","100.5","98","103","84.97223281860352","83.06047058105469","86.88399505615234","","","","","","","","","","","",""
"114","30","30","30","108.66825866699219","108.66825866699219","108.66825866699219","","","","","","","124","124","124","70.46521759033203","70.46521759033203","70.46521759033203","","","","","",""
"115","34","31","37","105.35869216918945","104.34576416015625","106.37162017822266","","","","","","","123","123","123","71.24800109863281","71.24800109863281","71.24800109863281","","","","","",""
"116","27","27","27","108.0802230834961","108.0802230834961","108.0802230834961","102","102","102","80.15392303466797","80.15392303466797","80.15392303466797","","","","","","","157.66666666666666","154","163","60.29494094848633","58.34761428833008","63.69661331176758"
"117","","","","","","","100","100","100","85.26038360595703","85.26038360595703","85.26038360595703","121","121","121","73.11836242675781","73.11836242675781","73.11836242675781","","","","","",""
"118","34.5","31","38","103.82951736450195","102.35526275634766","105.30377197265625","99","99","99","86.76985931396484","86.76985931396484","86.76985931396484","126","126","126","72.51925659179688","72.51925659179688","72.51925659179688","","","","","",""
"119","31","30","32","102.96151351928711","101.92652130126953","103.99650573730469","99.5","99","100","84.48840713500977","82.04732513427734","86.92948913574219","121","121","121","72.19918823242188","72.19918823242188","72.19918823242188","","","","","",""
"120","","","","","","","","","","","","","","","","","","","155","155","155","58.261924743652344","58.261924743652344","58.261924743652344"
"121","32","32","32","100.762939453125","100.762939453125","100.762939453125","","","","","","","","","","","","","","","","","",""
