"ray/tune/custom_metrics/real_step_mean","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX"
"132.32000732421875","210","210","210","59.58374786376953","59.58374786376953","59.58374786376953","","","","","","","","","","","","","","","","","",""
"134.02999877929688","","","","","","","","","","","","","37","37","37","103.20512390136719","103.20512390136719","103.20512390136719","","","","","",""
"134.6199951171875","","","","","","","29","29","29","107.5088882446289","107.5088882446289","107.5088882446289","","","","","","","","","","","",""
"134.69000244140625","211","211","211","59.36155700683594","59.36155700683594","59.36155700683594","","","","","","","","","","","","","","","","","",""
"136.35000610351562","212","212","212","60.51611328125","60.51611328125","60.51611328125","","","","","","","","","","","","","","","","","",""
"136.91000366210938","","","","","","","","","","","","","","","","","","","14","14","14","108.11738586425781","108.11738586425781","108.11738586425781"
"137.11000061035156","","","","","","","30","30","30","104.27220916748047","104.27220916748047","104.27220916748047","","","","","","","","","","","",""
"138.9199981689453","213","213","213","59.38301467895508","59.38301467895508","59.38301467895508","","","","","","","","","","","","","","","","","",""
"139.8699951171875","","","","","","","","","","","","","38","38","38","99.32259368896484","99.32259368896484","99.32259368896484","","","","","",""
"142.30999755859375","214","214","214","60.654502868652344","60.654502868652344","60.654502868652344","","","","","","","","","","","","","","","","","",""
"142.9199981689453","","","","","","","","","","","","","","","","","","","15","15","15","108.65402221679688","108.65402221679688","108.65402221679688"
"143.91000366210938","","","","","","","","","","","","","39","39","39","105.6423110961914","105.6423110961914","105.6423110961914","","","","","",""
"146.1699981689453","215","215","215","59.651214599609375","59.651214599609375","59.651214599609375","","","","","","","","","","","","","","","","","",""
"146.52999877929688","","","","","","","31","31","31","108.85814666748047","108.85814666748047","108.85814666748047","","","","","","","","","","","",""
"148.8699951171875","216","216","216","59.91890335083008","59.91890335083008","59.91890335083008","","","","","","","","","","","","","","","","","",""
"149.25","","","","","","","","","","","","","40","40","40","104.14603424072266","104.14603424072266","104.14603424072266","","","","","",""
"149.99000549316406","","","","","","","32","32","32","107.99931335449219","107.99931335449219","107.99931335449219","","","","","","","","","","","",""
"150.33999633789062","217","217","217","59.62123489379883","59.62123489379883","59.62123489379883","","","","","","","","","","","","","","","","","",""
"151.13999938964844","","","","","","","","","","","","","","","","","","","16","16","16","107.9007797241211","107.9007797241211","107.9007797241211"
"152.75999450683594","218","218","218","59.95515060424805","59.95515060424805","59.95515060424805","","","","","","","","","","","","","","","","","",""
"154.94000244140625","","","","","","","","","","","","","41","41","41","104.09728240966797","104.09728240966797","104.09728240966797","","","","","",""
"155.82000732421875","","","","","","","33","33","33","104.033203125","104.033203125","104.033203125","","","","","","","","","","","",""
"156.27000427246094","219","219","219","59.83995056152344","59.83995056152344","59.83995056152344","","","","","","","","","","","","","","","","","",""
"158.22000122070312","220","220","220","59.430049896240234","59.430049896240234","59.430049896240234","","","","","","","","","","","","","","","","","",""
"159.1199951171875","221","221","221","59.18795394897461","59.18795394897461","59.18795394897461","","","","","","","","","","","","","","","","","",""
"160.8699951171875","","","","","","","","","","","","","42","42","42","105.50938415527344","105.50938415527344","105.50938415527344","","","","","",""
"161.0399932861328","222","222","222","59.57109451293945","59.57109451293945","59.57109451293945","","","","","","","","","","","","","","","","","",""
"163","223","223","223","59.93044662475586","59.93044662475586","59.93044662475586","","","","","","","","","","","","","17","17","17","106.99508666992188","106.99508666992188","106.99508666992188"
"163.9600067138672","","","","","","","34","34","34","102.45812225341797","102.45812225341797","102.45812225341797","","","","","","","","","","","",""
"165.22000122070312","","","","","","","","","","","","","43","43","43","106.92123413085938","106.92123413085938","106.92123413085938","","","","","",""
"165.25999450683594","224","224","224","60.117584228515625","60.117584228515625","60.117584228515625","","","","","","","","","","","","","","","","","",""
"169.61000061035156","225","225","225","59.80183792114258","59.80183792114258","59.80183792114258","","","","","","","","","","","","","","","","","",""
"170.5800018310547","226","226","226","59.2999267578125","59.2999267578125","59.2999267578125","","","","","","","","","","","","","","","","","",""
"171.41000366210938","","","","","","","","","","","","","","","","","","","18","18","18","111.06859588623047","111.06859588623047","111.06859588623047"
"171.5399932861328","","","","","","","35","35","35","103.22402954101562","103.22402954101562","103.22402954101562","","","","","","","","","","","",""
"172.22000122070312","227","227","227","59.80451965332031","59.80451965332031","59.80451965332031","","","","","","","","","","","","","","","","","",""
"173.69000244140625","","","","","","","","","","","","","44","44","44","99.74969482421875","99.74969482421875","99.74969482421875","","","","","",""
"174.24000549316406","228","228","228","60.11365509033203","60.11365509033203","60.11365509033203","","","","","","","","","","","","","","","","","",""
"177.88999938964844","","","","","","","","","","","","","","","","","","","19","19","19","104.92841339111328","104.92841339111328","104.92841339111328"
"178.2899932861328","229","229","229","59.73212432861328","59.73212432861328","59.73212432861328","","","","","","","","","","","","","","","","","",""
"179.0500030517578","","","","","","","36","36","36","101.72249603271484","101.72249603271484","101.72249603271484","","","","","","","","","","","",""
"180.77999877929688","","","","","","","","","","","","","45","45","45","100.71170043945312","100.71170043945312","100.71170043945312","","","","","",""
"181.3000030517578","","","","","","","37","37","37","103.78688049316406","103.78688049316406","103.78688049316406","","","","","","","","","","","",""
"181.97999572753906","230","230","230","59.84956741333008","59.84956741333008","59.84956741333008","","","","","","","","","","","","","","","","","",""
"183.69000244140625","231","231","231","59.38690948486328","59.38690948486328","59.38690948486328","","","","","","","","","","","","","","","","","",""
"184.0399932861328","232","232","232","59.470767974853516","59.470767974853516","59.470767974853516","","","","","","","","","","","","","","","","","",""
"184.8300018310547","","","","","","","","","","","","","46","46","46","104.18309783935547","104.18309783935547","104.18309783935547","","","","","",""
"185.08999633789062","233","233","233","59.71989822387695","59.71989822387695","59.71989822387695","","","","","","","","","","","","","","","","","",""
"186.5800018310547","","","","","","","38","38","38","97.43534088134766","97.43534088134766","97.43534088134766","","","","","","","","","","","",""
"187.4199981689453","","","","","","","","","","","","","","","","","","","20","20","20","107.51019287109375","107.51019287109375","107.51019287109375"
"187.72999572753906","","","","","","","","","","","","","47","47","47","106.56478118896484","106.56478118896484","106.56478118896484","","","","","",""
"188.75","234","234","234","60.051727294921875","60.051727294921875","60.051727294921875","","","","","","","","","","","","","","","","","",""
"191","235","235","235","59.3175048828125","59.3175048828125","59.3175048828125","","","","","","","","","","","","","","","","","",""
"191.32000732421875","","","","","","","","","","","","","48","48","48","102.45923614501953","102.45923614501953","102.45923614501953","","","","","",""
"192.11000061035156","236","236","236","59.98176193237305","59.98176193237305","59.98176193237305","","","","","","","","","","","","","","","","","",""
"194.39999389648438","","","","","","","","","","","","","49","49","49","105.04510498046875","105.04510498046875","105.04510498046875","","","","","",""
"195.4199981689453","237","237","237","59.247379302978516","59.247379302978516","59.247379302978516","","","","","","","","","","","","","","","","","",""
"195.4499969482422","","","","","","","39","39","39","103.33394622802734","103.33394622802734","103.33394622802734","","","","","","","","","","","",""
"196.94000244140625","238","238","238","59.6942138671875","59.6942138671875","59.6942138671875","","","","","","","","","","","","","","","","","",""
"198.50999450683594","239","239","239","59.92271041870117","59.92271041870117","59.92271041870117","","","","","","","","","","","","","","","","","",""
"199.07000732421875","","","","","","","","","","","","","50","50","50","108.261962890625","108.261962890625","108.261962890625","","","","","",""
"199.6699981689453","","","","","","","","","","","","","","","","","","","21","21","21","107.38054656982422","107.38054656982422","107.38054656982422"
"200.30999755859375","","","","","","","40","40","40","105.30477905273438","105.30477905273438","105.30477905273438","","","","","","","","","","","",""
"200.60000610351562","240","240","240","59.24711990356445","59.24711990356445","59.24711990356445","","","","","","","","","","","","","","","","","",""
"202.32000732421875","241","241","241","59.48090362548828","59.48090362548828","59.48090362548828","","","","","","","","","","","","","","","","","",""
"202.69000244140625","","","","","","","","","","","","","51","51","51","101.50245666503906","101.50245666503906","101.50245666503906","","","","","",""
"206.22000122070312","242","242","242","60.36095428466797","60.36095428466797","60.36095428466797","","","","","","","","","","","","","","","","","",""
"207.25","","","","","","","41","41","41","104.84480285644531","104.84480285644531","104.84480285644531","","","","","","","","","","","",""
"207.47999572753906","","","","","","","","","","","","","52","52","52","102.05167388916016","102.05167388916016","102.05167388916016","","","","","",""
"210.94000244140625","","","","","","","","","","","","","","","","","","","22","22","22","110.1063232421875","110.1063232421875","110.1063232421875"
"211.2899932861328","243","243","243","59.77345275878906","59.77345275878906","59.77345275878906","","","","","","","","","","","","","","","","","",""
"213.1300048828125","244","244","244","59.65811538696289","59.65811538696289","59.65811538696289","","","","","","","","","","","","","","","","","",""
"214.3800048828125","","","","","","","","","","","","","53","53","53","98.2042007446289","98.2042007446289","98.2042007446289","","","","","",""
"215.42999267578125","245","245","245","59.84242630004883","59.84242630004883","59.84242630004883","","","","","","","","","","","","","","","","","",""
"217.16000366210938","","","","","","","42","42","42","100.73188018798828","100.73188018798828","100.73188018798828","","","","","","","","","","","",""
"217.4499969482422","","","","","","","","","","","","","54","54","54","101.49954223632812","101.49954223632812","101.49954223632812","","","","","",""
"218.94000244140625","246","246","246","59.06056594848633","59.06056594848633","59.06056594848633","","","","","","","","","","","","","","","","","",""
"219.47999572753906","247","247","247","59.20218276977539","59.20218276977539","59.20218276977539","","","","","","","","","","","","","","","","","",""
"220.8800048828125","248","248","248","59.806514739990234","59.806514739990234","59.806514739990234","","","","","","","","","","","","","","","","","",""
"221","249","249","249","59.22281265258789","59.22281265258789","59.22281265258789","","","","","","","","","","","","","","","","","",""
"222.17999267578125","250","250","250","59.9149169921875","59.9149169921875","59.9149169921875","","","","","","","","","","","","","","","","","",""
"222.52000427246094","","","","","","","","","","","","","","","","","","","23","23","23","108.20870971679688","108.20870971679688","108.20870971679688"
"222.57000732421875","","","","","","","","","","","","","55","55","55","98.8315200805664","98.8315200805664","98.8315200805664","","","","","",""
"222.58999633789062","","","","","","","43","43","43","103.8832015991211","103.8832015991211","103.8832015991211","","","","","","","","","","","",""
"226.67999267578125","251","251","251","59.345035552978516","59.345035552978516","59.345035552978516","","","","","","","","","","","","","","","","","",""
"227.7100067138672","","","","","","","44","44","44","107.93055725097656","107.93055725097656","107.93055725097656","","","","","","","","","","","",""
"228.0800018310547","","","","","","","","","","","","","56","56","56","99.04073333740234","99.04073333740234","99.04073333740234","","","","","",""
"228.39999389648438","252","252","252","59.234779357910156","59.234779357910156","59.234779357910156","","","","","","","","","","","","","","","","","",""
"230.16000366210938","253","253","253","59.66587829589844","59.66587829589844","59.66587829589844","","","","","","","","","","","","","","","","","",""
"231.05999755859375","","","","","","","","","","","","","","","","","","","24","24","24","114.75701904296875","114.75701904296875","114.75701904296875"
"232.86000061035156","254","254","254","59.44868850708008","59.44868850708008","59.44868850708008","","","","","","","","","","","","","","","","","",""
"233.3300018310547","","","","","","","","","","","","","57","57","57","101.8782958984375","101.8782958984375","101.8782958984375","","","","","",""
"233.3800048828125","255","255","255","59.30323028564453","59.30323028564453","59.30323028564453","","","","","","","","","","","","","","","","","",""
"235.1199951171875","256","256","256","59.809356689453125","59.809356689453125","59.809356689453125","","","","","","","","","","","","","","","","","",""
"236.9199981689453","","","","","","","","","","","","","58","58","58","98.45909118652344","98.45909118652344","98.45909118652344","","","","","",""
"238.10000610351562","","","","","","","45","45","45","102.32833862304688","102.32833862304688","102.32833862304688","","","","","","","","","","","",""
"238.69000244140625","257","257","257","59.058204650878906","59.058204650878906","59.058204650878906","","","","","","","","","","","","","","","","","",""
"240.22999572753906","","","","","","","","","","","","","","","","","","","25","25","25","101.38014221191406","101.38014221191406","101.38014221191406"
"240.9199981689453","","","","","","","","","","","","","59","59","59","101.70816802978516","101.70816802978516","101.70816802978516","","","","","",""
"242.47999572753906","258","258","258","59.43129348754883","59.43129348754883","59.43129348754883","","","","","","","","","","","","","","","","","",""
"243.94000244140625","259","259","259","59.54361343383789","59.54361343383789","59.54361343383789","","","","","","","","","","","","","","","","","",""
"244.3699951171875","","","","","","","","","","","","","60","60","60","99.570556640625","99.570556640625","99.570556640625","","","","","",""
"244.61000061035156","","","","","","","46","46","46","101.4219970703125","101.4219970703125","101.4219970703125","","","","","","","","","","","",""
"247.10000610351562","260","260","260","60.12664794921875","60.12664794921875","60.12664794921875","","","","","","","","","","","","","","","","","",""
"249.0800018310547","","","","","","","","","","","","","","","","","","","26","26","26","107.78636169433594","107.78636169433594","107.78636169433594"
"249.52000427246094","","","","","","","","","","","","","61","61","61","95.67157745361328","95.67157745361328","95.67157745361328","","","","","",""
"252.85000610351562","","","","","","","47","47","47","104.99214172363281","104.99214172363281","104.99214172363281","","","","","","","","","","","",""
"253.0399932861328","261","261","261","60.224082946777344","60.224082946777344","60.224082946777344","","","","","","","","","","","","","","","","","",""
"256.1300048828125","","","","","","","48","48","48","101.60574340820312","101.60574340820312","101.60574340820312","","","","","","","","","","","",""
"256.9800109863281","","","","","","","","","","","","","","","","","","","27","27","27","109.88501739501953","109.88501739501953","109.88501739501953"
"257.4800109863281","262","262","262","59.29197311401367","59.29197311401367","59.29197311401367","","","","","","","","","","","","","","","","","",""
"258.82000732421875","","","","","","","","","","","","","62","62","62","98.84867858886719","98.84867858886719","98.84867858886719","","","","","",""
"259.3399963378906","","","","","","","49","49","49","105.00365447998047","105.00365447998047","105.00365447998047","","","","","","","","","","","",""
"260.8500061035156","263","263","263","59.6380615234375","59.6380615234375","59.6380615234375","","","","","","","","","","","","","","","","","",""
"264.1000061035156","","","","","","","","","","","","","63","63","63","99.40416717529297","99.40416717529297","99.40416717529297","","","","","",""
"264.1099853515625","","","","","","","","","","","","","","","","","","","28","28","28","109.60540008544922","109.60540008544922","109.60540008544922"
"265.94000244140625","264","264","264","59.54969787597656","59.54969787597656","59.54969787597656","","","","","","","","","","","","","","","","","",""
"267.45001220703125","","","","","","","50","50","50","101.46550750732422","101.46550750732422","101.46550750732422","","","","","","","","","","","",""
"267.94000244140625","265","265","265","59.36298370361328","59.36298370361328","59.36298370361328","","","","","","","","","","","","","","","","","",""
"270.3500061035156","266","266","266","59.78138732910156","59.78138732910156","59.78138732910156","","","","","","","","","","","","","","","","","",""
"271.1499938964844","","","","","","","","","","","","","64","64","64","98.9057388305664","98.9057388305664","98.9057388305664","","","","","",""
"274.05999755859375","","","","","","","51","51","51","99.32670593261719","99.32670593261719","99.32670593261719","","","","","","","","","","","",""
"274.4200134277344","267","267","267","59.612945556640625","59.612945556640625","59.612945556640625","","","","","","","","","","","","","","","","","",""
"275.04998779296875","","","","","","","","","","","","","","","","","","","29","29","29","102.36254119873047","102.36254119873047","102.36254119873047"
"276.92999267578125","268","268","268","59.40752410888672","59.40752410888672","59.40752410888672","","","","","","","","","","","","","","","","","",""
"277.4200134277344","269","269","269","58.85441589355469","58.85441589355469","58.85441589355469","","","","","","","","","","","","","","","","","",""
"277.760009765625","","","","","","","","","","","","","65","65","65","97.9124984741211","97.9124984741211","97.9124984741211","","","","","",""
"278","270","270","270","59.014347076416016","59.014347076416016","59.014347076416016","","","","","","","","","","","","","","","","","",""
"278.3599853515625","271","271","271","58.7191162109375","58.7191162109375","58.7191162109375","","","","","","","","","","","","","","","","","",""
"279.45001220703125","272","272","272","59.470760345458984","59.470760345458984","59.470760345458984","","","","","","","","","","","","","","","","","",""
"282.9200134277344","273","273","273","59.12733459472656","59.12733459472656","59.12733459472656","","","","","","","","","","","","","","","","","",""
"284.05999755859375","","","","","","","52","52","52","100.41350555419922","100.41350555419922","100.41350555419922","","","","","","","","","","","",""
"284.45001220703125","","","","","","","","","","","","","","","","","","","30","30","30","112.15848541259766","112.15848541259766","112.15848541259766"
"285.9200134277344","274","274","274","58.904842376708984","58.904842376708984","58.904842376708984","","","","","","","","","","","","","","","","","",""
"287.3399963378906","","","","","","","","","","","","","66","66","66","98.63885498046875","98.63885498046875","98.63885498046875","","","","","",""
"288.3599853515625","275","275","275","58.98457717895508","58.98457717895508","58.98457717895508","","","","","","","","","","","","","","","","","",""
"290.3999938964844","","","","","","","53","53","53","101.65006256103516","101.65006256103516","101.65006256103516","","","","","","","","","","","",""
"291.07000732421875","276","276","276","58.423675537109375","58.423675537109375","58.423675537109375","","","","","","","","","","","","","","","","","",""
"292.5400085449219","","","","","","","","","","","","","","","","","","","31","31","31","105.81267547607422","105.81267547607422","105.81267547607422"
"292.92999267578125","277","277","277","58.65521240234375","58.65521240234375","58.65521240234375","","","","","","","","","","","","","","","","","",""
"293.3900146484375","","","","","","","","","","","","","67","67","67","96.21442413330078","96.21442413330078","96.21442413330078","","","","","",""
"295.19000244140625","278","278","278","58.69562911987305","58.69562911987305","58.69562911987305","","","","","","","","","","","","","","","","","",""
"297.1400146484375","","","","","","","","","","","","","68","68","68","98.61331939697266","98.61331939697266","98.61331939697266","","","","","",""
"299.260009765625","279","279","279","59.3201789855957","59.3201789855957","59.3201789855957","","","","","","","","","","","","","","","","","",""
"299.7699890136719","","","","","","","","","","","","","","","","","","","32","32","32","107.21126556396484","107.21126556396484","107.21126556396484"
"300.8699951171875","","","","","","","54","54","54","97.3780746459961","97.3780746459961","97.3780746459961","","","","","","","","","","","",""
"303.9200134277344","","","","","","","","","","","","","69","69","69","96.6040267944336","96.6040267944336","96.6040267944336","","","","","",""
"304.2900085449219","280","280","280","58.66265106201172","58.66265106201172","58.66265106201172","","","","","","","","","","","","","","","","","",""
"308.75","281","281","281","58.9521598815918","58.9521598815918","58.9521598815918","","","","","","","","","","","","","","","","","",""
"309.6099853515625","","","","","","","55","55","55","96.57518768310547","96.57518768310547","96.57518768310547","","","","","","","","","","","",""
"310.20001220703125","","","","","","","","","","","","","","","","","","","33","33","33","105.61661529541016","105.61661529541016","105.61661529541016"
"312.92999267578125","","","","","","","","","","","","","70","70","70","96.0914535522461","96.0914535522461","96.0914535522461","","","","","",""
"314.6099853515625","282","282","282","59.40256118774414","59.40256118774414","59.40256118774414","","","","","","","","","","","","","","","","","",""
"317.3299865722656","","","","","","","56","56","56","96.07579803466797","96.07579803466797","96.07579803466797","","","","","","","","","","","",""
"318.9700012207031","","","","","","","","","","","","","","","","","","","34","34","34","104.3239517211914","104.3239517211914","104.3239517211914"
"319.4100036621094","283","283","283","58.65106964111328","58.65106964111328","58.65106964111328","","","","","","","","","","","","","","","","","",""
"319.5199890136719","","","","","","","","","","","","","71","71","71","94.27577209472656","94.27577209472656","94.27577209472656","","","","","",""
"323.44000244140625","284","284","284","60.04253005981445","60.04253005981445","60.04253005981445","","","","","","","","","","","","","","","","","",""
"326.75","","","","","","","57","57","57","95.0290756225586","95.0290756225586","95.0290756225586","","","","","","","","","","","",""
"327.69000244140625","","","","","","","","","","","","","72","72","72","97.98281860351562","97.98281860351562","97.98281860351562","","","","","",""
"331.4200134277344","285","285","285","58.75922775268555","58.75922775268555","58.75922775268555","","","","","","","","","","","","","","","","","",""
"332.3800048828125","","","","","","","","","","","","","","","","","","","35","35","35","105.9144515991211","105.9144515991211","105.9144515991211"
"333.7799987792969","286","286","286","59.10048294067383","59.10048294067383","59.10048294067383","","","","","","","","","","","","","","","","","",""
"334.4200134277344","","","","","","","","","","","","","73","73","73","93.35189819335938","93.35189819335938","93.35189819335938","","","","","",""
"335.45001220703125","287","287","287","59.20034408569336","59.20034408569336","59.20034408569336","","","","","","","","","","","","","","","","","",""
"337.2900085449219","","","","","","","58","58","58","99.86738586425781","99.86738586425781","99.86738586425781","","","","","","","","","","","",""
"339.5199890136719","288","288","288","59.079551696777344","59.079551696777344","59.079551696777344","","","","","","","","","","","","","","","","","",""
"342.2200012207031","","","","","","","","","","","","","74","74","74","93.0594482421875","93.0594482421875","93.0594482421875","","","","","",""
"344.20001220703125","289","289","289","59.416717529296875","59.416717529296875","59.416717529296875","","","","","","","","","","","","","","","","","",""
"346.5799865722656","","","","","","","","","","","","","","","","","","","36","36","36","104.39830017089844","104.39830017089844","104.39830017089844"
"347.4100036621094","","","","","","","59","59","59","96.86282348632812","96.86282348632812","96.86282348632812","","","","","","","","","","","",""
"349.92999267578125","290","290","290","58.19548797607422","58.19548797607422","58.19548797607422","","","","","","","","","","","","","","","","","",""
"351.1000061035156","","","","","","","","","","","","","75","75","75","95.0381851196289","95.0381851196289","95.0381851196289","","","","","",""
"352.8999938964844","291","291","291","58.958709716796875","58.958709716796875","58.958709716796875","","","","","","","","","","","","","","","","","",""
"356.44000244140625","","","","","","","","","","","","","76","76","76","96.37358856201172","96.37358856201172","96.37358856201172","","","","","",""
"356.7200012207031","","","","","","","60","60","60","94.34040832519531","94.34040832519531","94.34040832519531","","","","","","","","","","","",""
"357.95001220703125","292","292","292","59.490413665771484","59.490413665771484","59.490413665771484","","","","","","","","","","","","","","","","","",""
"361.9700012207031","","","","","","","","","","","","","77","77","77","95.30662536621094","95.30662536621094","95.30662536621094","","","","","",""
"363.5400085449219","293","293","293","58.54275894165039","58.54275894165039","58.54275894165039","","","","","","","","","","","","","","","","","",""
"364.75","","","","","","","","","","","","","","","","","","","37","37","37","101.90135192871094","101.90135192871094","101.90135192871094"
"366.0899963378906","294","294","294","58.73173904418945","58.73173904418945","58.73173904418945","","","","","","","","","","","","","","","","","",""
"368.3900146484375","","","","","","","","","","","","","78","78","78","94.4110107421875","94.4110107421875","94.4110107421875","","","","","",""
"368.9599914550781","295","295","295","58.57783889770508","58.57783889770508","58.57783889770508","","","","","","","","","","","","","","","","","",""
"370.1600036621094","296","296","296","56.96937942504883","56.96937942504883","56.96937942504883","","","","","","","","","","","","","","","","","",""
"371","297","297","297","58.19628143310547","58.19628143310547","58.19628143310547","","","","","","","","","","","","","","","","","",""
"371.69000244140625","","","","","","","61","61","61","94.95362091064453","94.95362091064453","94.95362091064453","","","","","","","","","","","",""
"373.32000732421875","298","298","298","59.59739303588867","59.59739303588867","59.59739303588867","","","","","","","","","","","","","","","","","",""
"374.79998779296875","","","","","","","","","","","","","79","79","79","96.4880599975586","96.4880599975586","96.4880599975586","","","","","",""
"377.260009765625","299","299","299","58.80937957763672","58.80937957763672","58.80937957763672","","","","","","","","","","","","","","","","","",""
"381.8399963378906","","","","","","","","","","","","","","","","","","","38","38","38","105.93463134765625","105.93463134765625","105.93463134765625"
"383.8399963378906","","","","","","","62","62","62","98.442626953125","98.442626953125","98.442626953125","","","","","","","","","","","",""
"385.760009765625","","","","","","","","","","","","","80","80","80","92.7260513305664","92.7260513305664","92.7260513305664","","","","","",""
"392.0400085449219","","","","","","","","","","","","","","","","","","","39","39","39","103.23745727539062","103.23745727539062","103.23745727539062"
"396.42999267578125","","","","","","","63","63","63","94.04922485351562","94.04922485351562","94.04922485351562","","","","","","","","","","","",""
"400.5199890136719","","","","","","","","","","","","","81","81","81","93.30049133300781","93.30049133300781","93.30049133300781","","","","","",""
"401.19000244140625","","","","","","","","","","","","","","","","","","","40","40","40","104.10406494140625","104.10406494140625","104.10406494140625"
"406.3800048828125","","","","","","","64","64","64","95.02809143066406","95.02809143066406","95.02809143066406","","","","","","","","","","","",""
"411.1000061035156","","","","","","","","","","","","","","","","","","","41","41","41","103.29800415039062","103.29800415039062","103.29800415039062"
"411.57000732421875","","","","","","","","","","","","","82","82","82","94.59078216552734","94.59078216552734","94.59078216552734","","","","","",""
"416.19000244140625","","","","","","","","","","","","","83","83","83","95.14322662353516","95.14322662353516","95.14322662353516","","","","","",""
"419.0400085449219","","","","","","","65","65","65","96.91259765625","96.91259765625","96.91259765625","","","","","","","","","","","",""
"421.9200134277344","","","","","","","","","","","","","84","84","84","93.16207122802734","93.16207122802734","93.16207122802734","","","","","",""
"422.54998779296875","","","","","","","","","","","","","","","","","","","42","42","42","105.74991607666016","105.74991607666016","105.74991607666016"
"424.1700134277344","","","","","","","","","","","","","85","85","85","92.66030883789062","92.66030883789062","92.66030883789062","","","","","",""
"427.79998779296875","","","","","","","66","66","66","96.33635711669922","96.33635711669922","96.33635711669922","","","","","","","","","","","",""
"431.44000244140625","","","","","","","","","","","","","86","86","86","93.9490737915039","93.9490737915039","93.9490737915039","","","","","",""
"436.1400146484375","","","","","","","","","","","","","","","","","","","43","43","43","103.2179183959961","103.2179183959961","103.2179183959961"
"437.17999267578125","","","","","","","67","67","67","93.4057846069336","93.4057846069336","93.4057846069336","","","","","","","","","","","",""
"442.75","","","","","","","","","","","","","87","87","87","92.62975311279297","92.62975311279297","92.62975311279297","","","","","",""
"449.2699890136719","","","","","","","","","","","","","","","","","","","44","44","44","101.66971588134766","101.66971588134766","101.66971588134766"
"450.3699951171875","","","","","","","68","68","68","92.8066177368164","92.8066177368164","92.8066177368164","","","","","","","","","","","",""
"453.6700134277344","","","","","","","","","","","","","88","88","88","92.16231536865234","92.16231536865234","92.16231536865234","","","","","",""
"461.04998779296875","","","","","","","69","69","69","93.12864685058594","93.12864685058594","93.12864685058594","","","","","","","","","","","",""
"463.7900085449219","","","","","","","","","","","","","","","","","","","45","45","45","102.56346130371094","102.56346130371094","102.56346130371094"
"464.2200012207031","","","","","","","","","","","","","89","89","89","93.9441909790039","93.9441909790039","93.9441909790039","","","","","",""
"469.4200134277344","","","","","","","70","70","70","95.40953063964844","95.40953063964844","95.40953063964844","","","","","","","","","","","",""
"469.4700012207031","","","","","","","","","","","","","90","90","90","90.93602752685547","90.93602752685547","90.93602752685547","","","","","",""
"475.07000732421875","","","","","","","","","","","","","","","","","","","46","46","46","101.18539428710938","101.18539428710938","101.18539428710938"
"480.760009765625","","","","","","","","","","","","","91","91","91","92.11797332763672","92.11797332763672","92.11797332763672","","","","","",""
"481.3599853515625","","","","","","","71","71","71","91.7254409790039","91.7254409790039","91.7254409790039","","","","","","","","","","","",""
"483.2699890136719","","","","","","","","","","","","","","","","","","","47","47","47","103.2388687133789","103.2388687133789","103.2388687133789"
"491.8299865722656","","","","","","","72","72","72","92.98211669921875","92.98211669921875","92.98211669921875","","","","","","","","","","","",""
"495.95001220703125","","","","","","","","","","","","","","","","","","","48","48","48","102.3022689819336","102.3022689819336","102.3022689819336"
"496.3399963378906","","","","","","","","","","","","","92","92","92","89.3241195678711","89.3241195678711","89.3241195678711","","","","","",""
"504.6700134277344","","","","","","","73","73","73","91.09127044677734","91.09127044677734","91.09127044677734","","","","","","","","","","","",""
"508.4599914550781","","","","","","","","","","","","","","","","","","","49","49","49","98.17747497558594","98.17747497558594","98.17747497558594"
"512.4600219726562","","","","","","","","","","","","","93","93","93","91.17200469970703","91.17200469970703","91.17200469970703","","","","","",""
"521.1400146484375","","","","","","","74","74","74","92.7120132446289","92.7120132446289","92.7120132446289","","","","","","","","","","","",""
"524.5","","","","","","","","","","","","","94","94","94","90.27848052978516","90.27848052978516","90.27848052978516","","","","","",""
"526.8099975585938","","","","","","","","","","","","","","","","","","","50","50","50","99.93002319335938","99.93002319335938","99.93002319335938"
"534.8599853515625","","","","","","","75","75","75","91.19908905029297","91.19908905029297","91.19908905029297","","","","","","","","","","","",""
"537.5399780273438","","","","","","","","","","","","","95","95","95","88.62004852294922","88.62004852294922","88.62004852294922","","","","","",""
