"ray/tune/custom_metrics/real_step_mean","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX"
"3015.52001953125","64","64","64","89.38097381591797","89.38097381591797","89.38097381591797","","","","","","","","","","","",""
"3029.889892578125","","","","","","","","","","","","","88","88","88","79.9114761352539","79.9114761352539","79.9114761352539"
"3036.14990234375","","","","","","","82","82","82","83.25228118896484","83.25228118896484","83.25228118896484","","","","","",""
"3068.18994140625","65","65","65","92.30189514160156","92.30189514160156","92.30189514160156","","","","","","","","","","","",""
"3075.409912109375","","","","","","","","","","","","","89","89","89","83.59501647949219","83.59501647949219","83.59501647949219"
"3083.780029296875","","","","","","","83","83","83","85.67090606689453","85.67090606689453","85.67090606689453","","","","","",""
"3121.5","","","","","","","","","","","","","90","90","90","80.5893783569336","80.5893783569336","80.5893783569336"
"3129.719970703125","66","66","66","83.49604034423828","83.49604034423828","83.49604034423828","","","","","","","","","","","",""
"3133.929931640625","","","","","","","84","84","84","82.5390625","82.5390625","82.5390625","","","","","",""
"3168.77001953125","","","","","","","","","","","","","91","91","91","81.11090087890625","81.11090087890625","81.11090087890625"
"3187.969970703125","","","","","","","85","85","85","84.87683868408203","84.87683868408203","84.87683868408203","","","","","",""
"3192.85009765625","67","67","67","85.0106201171875","85.0106201171875","85.0106201171875","","","","","","","","","","","",""
"3215.27001953125","","","","","","","","","","","","","92","92","92","81.443115234375","81.443115234375","81.443115234375"
"3241.3798828125","","","","","","","86","86","86","85.49622344970703","85.49622344970703","85.49622344970703","","","","","",""
"3252.530029296875","68","68","68","84.70591735839844","84.70591735839844","84.70591735839844","","","","","","","","","","","",""
"3263.0400390625","","","","","","","","","","","","","93","93","93","80.15435791015625","80.15435791015625","80.15435791015625"
"3290.7900390625","","","","","","","87","87","87","80.64547729492188","80.64547729492188","80.64547729492188","","","","","",""
"3312.760009765625","","","","","","","","","","","","","94","94","94","79.35054016113281","79.35054016113281","79.35054016113281"
"3316.1201171875","69","69","69","82.71510314941406","82.71510314941406","82.71510314941406","","","","","","","","","","","",""
"3347.77001953125","","","","","","","88","88","88","79.31663513183594","79.31663513183594","79.31663513183594","","","","","",""
"3359.800048828125","","","","","","","","","","","","","95","95","95","82.83780670166016","82.83780670166016","82.83780670166016"
"3381.570068359375","70","70","70","86.82242584228516","86.82242584228516","86.82242584228516","","","","","","","","","","","",""
"3400.449951171875","","","","","","","89","89","89","81.62255859375","81.62255859375","81.62255859375","","","","","",""
"3406.570068359375","","","","","","","","","","","","","96","96","96","79.41459655761719","79.41459655761719","79.41459655761719"
"3448.469970703125","71","71","71","83.83158874511719","83.83158874511719","83.83158874511719","","","","","","","","","","","",""
"3453.8701171875","","","","","","","90","90","90","80.70406341552734","80.70406341552734","80.70406341552734","","","","","",""
"3458.22998046875","","","","","","","","","","","","","97","97","97","77.86354064941406","77.86354064941406","77.86354064941406"
"3503.22998046875","","","","","","","91","91","91","80.78457641601562","80.78457641601562","80.78457641601562","","","","","",""
"3512.820068359375","","","","","","","","","","","","","98","98","98","78.6183853149414","78.6183853149414","78.6183853149414"
"3514.93994140625","72","72","72","84.79979705810547","84.79979705810547","84.79979705810547","","","","","","","","","","","",""
"3555.81005859375","","","","","","","92","92","92","81.1912612915039","81.1912612915039","81.1912612915039","","","","","",""
"3564.1201171875","","","","","","","","","","","","","99","99","99","81.96727752685547","81.96727752685547","81.96727752685547"
"3581.330078125","73","73","73","87.77767181396484","87.77767181396484","87.77767181396484","","","","","","","","","","","",""
"3603.64990234375","","","","","","","93","93","93","82.85363006591797","82.85363006591797","82.85363006591797","","","","","",""
"3616.320068359375","","","","","","","","","","","","","100","100","100","80.67749786376953","80.67749786376953","80.67749786376953"
"3647.489990234375","74","74","74","84.80424499511719","84.80424499511719","84.80424499511719","","","","","","","","","","","",""
"3659.5400390625","","","","","","","94","94","94","79.30709075927734","79.30709075927734","79.30709075927734","","","","","",""
"3667.840087890625","","","","","","","","","","","","","101","101","101","80.27754211425781","80.27754211425781","80.27754211425781"
"3712.030029296875","75","75","75","81.8663558959961","81.8663558959961","81.8663558959961","","","","","","","","","","","",""
"3714.070068359375","","","","","","","","","","","","","102","102","102","78.90220642089844","78.90220642089844","78.90220642089844"
"3720.669921875","","","","","","","95","95","95","80.40276336669922","80.40276336669922","80.40276336669922","","","","","",""
"3759.590087890625","","","","","","","","","","","","","103","103","103","78.78752136230469","78.78752136230469","78.78752136230469"
"3774.6201171875","","","","","","","96","96","96","80.58641052246094","80.58641052246094","80.58641052246094","","","","","",""
"3779.929931640625","76","76","76","82.35997009277344","82.35997009277344","82.35997009277344","","","","","","","","","","","",""
"3806.7900390625","","","","","","","","","","","","","104","104","104","77.11631774902344","77.11631774902344","77.11631774902344"
"3828.139892578125","","","","","","","97","97","97","77.71240997314453","77.71240997314453","77.71240997314453","","","","","",""
"3853.4599609375","77","77","77","83.43482208251953","83.43482208251953","83.43482208251953","","","","","","","","","","","",""
"3858.72998046875","","","","","","","","","","","","","105","105","105","82.32325744628906","82.32325744628906","82.32325744628906"
"3890.0400390625","","","","","","","98","98","98","78.65196990966797","78.65196990966797","78.65196990966797","","","","","",""
"3908.449951171875","","","","","","","","","","","","","106","106","106","80.97592163085938","80.97592163085938","80.97592163085938"
"3918.840087890625","78","78","78","80.25391387939453","80.25391387939453","80.25391387939453","","","","","","","","","","","",""
"3948.969970703125","","","","","","","99","99","99","80.41604614257812","80.41604614257812","80.41604614257812","","","","","",""
"3962.679931640625","","","","","","","","","","","","","107","107","107","79.10721588134766","79.10721588134766","79.10721588134766"
"3985.719970703125","79","79","79","83.6652603149414","83.6652603149414","83.6652603149414","","","","","","","","","","","",""
"3996.860107421875","","","","","","","100","100","100","77.38636779785156","77.38636779785156","77.38636779785156","","","","","",""
"4017","","","","","","","","","","","","","108","108","108","76.51119995117188","76.51119995117188","76.51119995117188"
"4049.090087890625","80","80","80","82.41717529296875","82.41717529296875","82.41717529296875","","","","","","","","","","","",""
"4053.330078125","","","","","","","101","101","101","80.46380615234375","80.46380615234375","80.46380615234375","","","","","",""
"4074.080078125","","","","","","","","","","","","","109","109","109","77.51105499267578","77.51105499267578","77.51105499267578"
"4106.240234375","81","81","81","83.40967559814453","83.40967559814453","83.40967559814453","","","","","","","","","","","",""
"4109.18994140625","","","","","","","102","102","102","76.4372787475586","76.4372787475586","76.4372787475586","","","","","",""
"4128.58984375","","","","","","","","","","","","","110","110","110","78.86565399169922","78.86565399169922","78.86565399169922"
"4172.81982421875","","","","","","","103","103","103","78.13416290283203","78.13416290283203","78.13416290283203","","","","","",""
"4176.33984375","82","82","82","80.70270538330078","80.70270538330078","80.70270538330078","","","","","","","","","","","",""
"4185.18994140625","","","","","","","","","","","","","111","111","111","78.0532455444336","78.0532455444336","78.0532455444336"
"4237.02978515625","","","","","","","104","104","104","75.01306915283203","75.01306915283203","75.01306915283203","","","","","",""
"4243.14990234375","83","83","83","79.46183013916016","79.46183013916016","79.46183013916016","","","","","","","","","","","",""
"4245.68994140625","","","","","","","","","","","","","112","112","112","75.17574310302734","75.17574310302734","75.17574310302734"
"4297.580078125","","","","","","","105","105","105","76.72415924072266","76.72415924072266","76.72415924072266","","","","","",""
"4302.4599609375","","","","","","","","","","","","","113","113","113","75.07201385498047","75.07201385498047","75.07201385498047"
"4315.5498046875","84","84","84","83.02326965332031","83.02326965332031","83.02326965332031","","","","","","","","","","","",""
"4356.64990234375","","","","","","","","","","","","","114","114","114","73.6957778930664","73.6957778930664","73.6957778930664"
"4363.43017578125","","","","","","","106","106","106","75.35762023925781","75.35762023925781","75.35762023925781","","","","","",""
"4377.830078125","85","85","85","85.68016052246094","85.68016052246094","85.68016052246094","","","","","","","","","","","",""
"4420.08984375","","","","","","","107","107","107","77.62652587890625","77.62652587890625","77.62652587890625","","","","","",""
"4422.14013671875","","","","","","","","","","","","","115","115","115","72.7637939453125","72.7637939453125","72.7637939453125"
"4448.31005859375","86","86","86","81.4017562866211","81.4017562866211","81.4017562866211","","","","","","","","","","","",""
"4487.31005859375","","","","","","","108","108","108","75.07560729980469","75.07560729980469","75.07560729980469","","","","","",""
"4493.68994140625","","","","","","","","","","","","","116","116","116","71.40677642822266","71.40677642822266","71.40677642822266"
"4518.66015625","87","87","87","83.0816879272461","83.0816879272461","83.0816879272461","","","","","","","","","","","",""
"4552.97021484375","","","","","","","109","109","109","75.16498565673828","75.16498565673828","75.16498565673828","","","","","",""
"4573.7001953125","","","","","","","","","","","","","117","117","117","68.4748764038086","68.4748764038086","68.4748764038086"
"4586.33984375","88","88","88","83.02656555175781","83.02656555175781","83.02656555175781","","","","","","","","","","","",""
"4617.1201171875","","","","","","","110","110","110","76.6464614868164","76.6464614868164","76.6464614868164","","","","","",""
"4657.10009765625","89","89","89","81.5777359008789","81.5777359008789","81.5777359008789","","","","","","","","","","","",""
"4659.41015625","","","","","","","","","","","","","118","118","118","67.00553894042969","67.00553894042969","67.00553894042969"
"4675.85009765625","","","","","","","111","111","111","76.21342468261719","76.21342468261719","76.21342468261719","","","","","",""
"4720.31982421875","90","90","90","83.4384765625","83.4384765625","83.4384765625","","","","","","","","","","","",""
"4739.3701171875","","","","","","","","","","","","","119","119","119","68.89629364013672","68.89629364013672","68.89629364013672"
"4745.56005859375","","","","","","","112","112","112","75.10768127441406","75.10768127441406","75.10768127441406","","","","","",""
"4790.8798828125","91","91","91","83.89803314208984","83.89803314208984","83.89803314208984","","","","","","","","","","","",""
"4810.18017578125","","","","","","","","","","","","","120","120","120","73.2015151977539","73.2015151977539","73.2015151977539"
"4811.9599609375","","","","","","","113","113","113","75.03096008300781","75.03096008300781","75.03096008300781","","","","","",""
"4853.16015625","92","92","92","82.71236419677734","82.71236419677734","82.71236419677734","","","","","","","","","","","",""
"4872.490234375","","","","","","","114","114","114","75.73055267333984","75.73055267333984","75.73055267333984","","","","","",""
"4883.5498046875","","","","","","","","","","","","","121","121","121","70.12464141845703","70.12464141845703","70.12464141845703"
"4921.02001953125","93","93","93","80.64537048339844","80.64537048339844","80.64537048339844","","","","","","","","","","","",""
"4931.52978515625","","","","","","","115","115","115","74.01988220214844","74.01988220214844","74.01988220214844","","","","","",""
"4965.97998046875","","","","","","","","","","","","","122","122","122","68.68645477294922","68.68645477294922","68.68645477294922"
"4993.02978515625","94","94","94","79.27838897705078","79.27838897705078","79.27838897705078","","","","","","","","","","","",""
"4994.47021484375","","","","","","","116","116","116","74.6843032836914","74.6843032836914","74.6843032836914","","","","","",""
"5040.10986328125","","","","","","","","","","","","","123","123","123","73.04035949707031","73.04035949707031","73.04035949707031"
"5059.06005859375","","","","","","","117","117","117","74.50492095947266","74.50492095947266","74.50492095947266","","","","","",""
"5064.22998046875","95","95","95","81.56598663330078","81.56598663330078","81.56598663330078","","","","","","","","","","","",""
"5105.35009765625","","","","","","","","","","","","","124","124","124","71.84762573242188","71.84762573242188","71.84762573242188"
"5126.68017578125","","","","","","","118","118","118","74.22077178955078","74.22077178955078","74.22077178955078","","","","","",""
"5134.1201171875","96","96","96","77.84784698486328","77.84784698486328","77.84784698486328","","","","","","","","","","","",""
"5173.47998046875","","","","","","","","","","","","","125","125","125","71.46533966064453","71.46533966064453","71.46533966064453"
"5196.31982421875","","","","","","","119","119","119","73.30065155029297","73.30065155029297","73.30065155029297","","","","","",""
"5205.52978515625","97","97","97","79.79650115966797","79.79650115966797","79.79650115966797","","","","","","","","","","","",""
"5248.85009765625","","","","","","","","","","","","","126","126","126","70.5483169555664","70.5483169555664","70.5483169555664"
"5265.7099609375","","","","","","","120","120","120","72.5920639038086","72.5920639038086","72.5920639038086","","","","","",""
"5278.2900390625","98","98","98","79.801513671875","79.801513671875","79.801513671875","","","","","","","","","","","",""
"5318.35009765625","","","","","","","","","","","","","127","127","127","70.33349609375","70.33349609375","70.33349609375"
"5334.91015625","","","","","","","121","121","121","72.74773406982422","72.74773406982422","72.74773406982422","","","","","",""
"5352.240234375","99","99","99","79.71648406982422","79.71648406982422","79.71648406982422","","","","","","","","","","","",""
"5395.85986328125","","","","","","","","","","","","","128","128","128","67.44459533691406","67.44459533691406","67.44459533691406"
"5407.740234375","","","","","","","122","122","122","71.24491882324219","71.24491882324219","71.24491882324219","","","","","",""
"5422.77978515625","100","100","100","79.66270446777344","79.66270446777344","79.66270446777344","","","","","","","","","","","",""
"5483.47998046875","","","","","","","","","","","","","129","129","129","66.04908752441406","66.04908752441406","66.04908752441406"
"5484.7099609375","","","","","","","123","123","123","71.3863296508789","71.3863296508789","71.3863296508789","","","","","",""
"5493.02978515625","101","101","101","77.80494689941406","77.80494689941406","77.80494689941406","","","","","","","","","","","",""
"5556.8701171875","","","","","","","124","124","124","71.38497924804688","71.38497924804688","71.38497924804688","","","","","",""
"5567.259765625","102","102","102","75.86772155761719","75.86772155761719","75.86772155761719","","","","","","","","","","","",""
"5570.2099609375","","","","","","","","","","","","","130","130","130","64.86637878417969","64.86637878417969","64.86637878417969"
"5636.18994140625","","","","","","","125","125","125","68.42687225341797","68.42687225341797","68.42687225341797","","","","","",""
"5645.4599609375","103","103","103","77.40885925292969","77.40885925292969","77.40885925292969","","","","","","","","","","","",""
"5656","","","","","","","","","","","","","131","131","131","65.72036743164062","65.72036743164062","65.72036743164062"
"5724.81982421875","104","104","104","78.5960922241211","78.5960922241211","78.5960922241211","","","","","","","","","","","",""
"5726.3701171875","","","","","","","126","126","126","63.22068405151367","63.22068405151367","63.22068405151367","","","","","",""
"5741.080078125","","","","","","","","","","","","","132","132","132","65.60134887695312","65.60134887695312","65.60134887695312"
"5801.10986328125","105","105","105","75.24209594726562","75.24209594726562","75.24209594726562","","","","","","","","","","","",""
"5820.0498046875","","","","","","","127","127","127","66.05461120605469","66.05461120605469","66.05461120605469","","","","","",""
"5831.18994140625","","","","","","","","","","","","","133","133","133","64.0596923828125","64.0596923828125","64.0596923828125"
"5879.66015625","106","106","106","75.10865020751953","75.10865020751953","75.10865020751953","","","","","","","","","","","",""
"5907.02978515625","","","","","","","128","128","128","69.94898986816406","69.94898986816406","69.94898986816406","","","","","",""
"5921.9599609375","","","","","","","","","","","","","134","134","134","63.71648406982422","63.71648406982422","63.71648406982422"
"5964.77001953125","107","107","107","72.986328125","72.986328125","72.986328125","","","","","","","","","","","",""
"5981.3701171875","","","","","","","129","129","129","68.15789794921875","68.15789794921875","68.15789794921875","","","","","",""
"6017.0498046875","","","","","","","","","","","","","135","135","135","62.76825714111328","62.76825714111328","62.76825714111328"
"6049.56982421875","108","108","108","73.94495391845703","73.94495391845703","73.94495391845703","","","","","","","","","","","",""
"6064.89013671875","","","","","","","130","130","130","68.00444030761719","68.00444030761719","68.00444030761719","","","","","",""
"6109.58984375","","","","","","","","","","","","","136","136","136","63.2759895324707","63.2759895324707","63.2759895324707"
"6133.93994140625","109","109","109","72.86372375488281","72.86372375488281","72.86372375488281","","","","","","","","","","","",""
"6146.1298828125","","","","","","","131","131","131","68.29963684082031","68.29963684082031","68.29963684082031","","","","","",""
"6198.85986328125","","","","","","","","","","","","","137","137","137","63.881187438964844","63.881187438964844","63.881187438964844"
"6217.35986328125","110","110","110","72.30223083496094","72.30223083496094","72.30223083496094","","","","","","","","","","","",""
"6231.2099609375","","","","","","","132","132","132","68.32962036132812","68.32962036132812","68.32962036132812","","","","","",""
"6290.02978515625","","","","","","","","","","","","","138","138","138","62.53078079223633","62.53078079223633","62.53078079223633"
"6302.740234375","111","111","111","72.11724853515625","72.11724853515625","72.11724853515625","","","","","","","","","","","",""
"6315.22998046875","","","","","","","133","133","133","70.2932357788086","70.2932357788086","70.2932357788086","","","","","",""
"6380.47998046875","","","","","","","","","","","","","139","139","139","62.74542999267578","62.74542999267578","62.74542999267578"
"6382.669921875","112","112","112","74.6754379272461","74.6754379272461","74.6754379272461","","","","","","","","","","","",""
"6394.77001953125","","","","","","","134","134","134","67.09680938720703","67.09680938720703","67.09680938720703","","","","","",""
"6465.83984375","113","113","113","73.06462860107422","73.06462860107422","73.06462860107422","","","","","","","","","","","",""
"6471.31005859375","","","","","","","","","","","","","140","140","140","62.93881607055664","62.93881607055664","62.93881607055664"
"6487.22998046875","","","","","","","135","135","135","63.148651123046875","63.148651123046875","63.148651123046875","","","","","",""
"6554.830078125","114","114","114","70.18013000488281","70.18013000488281","70.18013000488281","","","","","","","","","","","",""
"6563.91015625","","","","","","","","","","","","","141","141","141","63.27008819580078","63.27008819580078","63.27008819580078"
"6579.5","","","","","","","136","136","136","66.50993347167969","66.50993347167969","66.50993347167969","","","","","",""
"6644.52001953125","115","115","115","68.804443359375","68.804443359375","68.804443359375","","","","","","","","","","","",""
"6653.18994140625","","","","","","","","","","","","","142","142","142","62.327640533447266","62.327640533447266","62.327640533447266"
"6667.02978515625","","","","","","","137","137","137","68.9860610961914","68.9860610961914","68.9860610961914","","","","","",""
"6734.1298828125","116","116","116","70.0167236328125","70.0167236328125","70.0167236328125","","","","","","","","","","","",""
"6742.31982421875","","","","","","","","","","","","","143","143","143","63.330875396728516","63.330875396728516","63.330875396728516"
"6752.39013671875","","","","","","","138","138","138","66.51876068115234","66.51876068115234","66.51876068115234","","","","","",""
"6821.31982421875","117","117","117","69.00303649902344","69.00303649902344","69.00303649902344","","","","","","","","","","","",""
"6834.97021484375","","","","","","","","","","","","","144","144","144","62.644405364990234","62.644405364990234","62.644405364990234"
"6835.18017578125","","","","","","","139","139","139","69.17192840576172","69.17192840576172","69.17192840576172","","","","","",""
"6914.5498046875","118","118","118","65.31962585449219","65.31962585449219","65.31962585449219","","","","","","","","","","","",""
"6923.919921875","","","","","","","140","140","140","68.72089385986328","68.72089385986328","68.72089385986328","","","","","",""
"6927.009765625","","","","","","","","","","","","","145","145","145","62.71403884887695","62.71403884887695","62.71403884887695"
"7010.25","119","119","119","65.80426788330078","65.80426788330078","65.80426788330078","","","","","","","","","","","",""
"7010.5498046875","","","","","","","141","141","141","68.871826171875","68.871826171875","68.871826171875","","","","","",""
"7019.18017578125","","","","","","","","","","","","","146","146","146","62.61314392089844","62.61314392089844","62.61314392089844"
"7100.93994140625","120","120","120","70.09263610839844","70.09263610839844","70.09263610839844","","","","","","","","","","","",""
"7103.5400390625","","","","","","","142","142","142","66.87963104248047","66.87963104248047","66.87963104248047","","","","","",""
"7114.68994140625","","","","","","","","","","","","","147","147","147","62.35710525512695","62.35710525512695","62.35710525512695"
"7188.75","121","121","121","69.73263549804688","69.73263549804688","69.73263549804688","","","","","","","","","","","",""
"7191.60009765625","","","","","","","143","143","143","65.37236022949219","65.37236022949219","65.37236022949219","","","","","",""
"7211.8701171875","","","","","","","","","","","","","148","148","148","61.9796142578125","61.9796142578125","61.9796142578125"
"7279.22021484375","122","122","122","70.65001678466797","70.65001678466797","70.65001678466797","","","","","","","","","","","",""
"7283.56982421875","","","","","","","144","144","144","67.0762710571289","67.0762710571289","67.0762710571289","","","","","",""
"7307.759765625","","","","","","","","","","","","","149","149","149","62.475887298583984","62.475887298583984","62.475887298583984"
"7366.7900390625","","","","","","","145","145","145","69.48699188232422","69.48699188232422","69.48699188232422","","","","","",""
"7367.5498046875","123","123","123","69.1611328125","69.1611328125","69.1611328125","","","","","","","","","","","",""
"7400.89990234375","","","","","","","","","","","","","150","150","150","62.0185546875","62.0185546875","62.0185546875"
"7437.169921875","","","","","","","146","146","146","73.35604095458984","73.35604095458984","73.35604095458984","","","","","",""
"7457.02001953125","124","124","124","70.5682144165039","70.5682144165039","70.5682144165039","","","","","","","","","","","",""
"7494.25","","","","","","","","","","","","","151","151","151","62.60699462890625","62.60699462890625","62.60699462890625"
"7514.3798828125","","","","","","","147","147","147","66.5415267944336","66.5415267944336","66.5415267944336","","","","","",""
"7543.66015625","125","125","125","69.17046356201172","69.17046356201172","69.17046356201172","","","","","","","","","","","",""
"7586.31982421875","","","","","","","","","","","","","152","152","152","62.1035041809082","62.1035041809082","62.1035041809082"
"7601.31982421875","","","","","","","148","148","148","68.31014251708984","68.31014251708984","68.31014251708984","","","","","",""
"7638.93994140625","126","126","126","68.14043426513672","68.14043426513672","68.14043426513672","","","","","","","","","","","",""
"7678.259765625","","","","","","","","","","","","","153","153","153","62.331172943115234","62.331172943115234","62.331172943115234"
"7688.759765625","","","","","","","149","149","149","68.7261734008789","68.7261734008789","68.7261734008789","","","","","",""
"7732.990234375","127","127","127","67.02283477783203","67.02283477783203","67.02283477783203","","","","","","","","","","","",""
"7768.7001953125","","","","","","","150","150","150","70.45951080322266","70.45951080322266","70.45951080322266","","","","","",""
"7771.740234375","","","","","","","","","","","","","154","154","154","61.986454010009766","61.986454010009766","61.986454010009766"
"7829.18017578125","128","128","128","66.06189727783203","66.06189727783203","66.06189727783203","","","","","","","","","","","",""
"7851.759765625","","","","","","","151","151","151","70.37991333007812","70.37991333007812","70.37991333007812","","","","","",""
"7860.22021484375","","","","","","","","","","","","","155","155","155","62.98118209838867","62.98118209838867","62.98118209838867"
"7926.22998046875","129","129","129","64.78424835205078","64.78424835205078","64.78424835205078","","","","","","","","","","","",""
"7935.58984375","","","","","","","152","152","152","64.1396713256836","64.1396713256836","64.1396713256836","","","","","",""
"7952.7998046875","","","","","","","","","","","","","156","156","156","61.811241149902344","61.811241149902344","61.811241149902344"
"8023","130","130","130","65.87234497070312","65.87234497070312","65.87234497070312","","","","","","","","","","","",""
"8029.35986328125","","","","","","","153","153","153","63.239097595214844","63.239097595214844","63.239097595214844","","","","","",""
"8048.72021484375","","","","","","","","","","","","","157","157","157","61.87272644042969","61.87272644042969","61.87272644042969"
"8119.7900390625","131","131","131","64.40851593017578","64.40851593017578","64.40851593017578","","","","","","","","","","","",""
"8124.14013671875","","","","","","","154","154","154","64.71942138671875","64.71942138671875","64.71942138671875","","","","","",""
"8142.83984375","","","","","","","","","","","","","158","158","158","61.83580017089844","61.83580017089844","61.83580017089844"
"8214.75","","","","","","","155","155","155","66.29816436767578","66.29816436767578","66.29816436767578","","","","","",""
"8217.0400390625","132","132","132","64.23051452636719","64.23051452636719","64.23051452636719","","","","","","","","","","","",""
"8235.7001953125","","","","","","","","","","","","","159","159","159","61.6177978515625","61.6177978515625","61.6177978515625"
"8300.5595703125","","","","","","","156","156","156","66.77106475830078","66.77106475830078","66.77106475830078","","","","","",""
"8316.4404296875","133","133","133","63.365299224853516","63.365299224853516","63.365299224853516","","","","","","","","","","","",""
"8329.080078125","","","","","","","","","","","","","160","160","160","61.76555633544922","61.76555633544922","61.76555633544922"
"8386.48046875","","","","","","","157","157","157","67.59970092773438","67.59970092773438","67.59970092773438","","","","","",""
"8414.0400390625","134","134","134","64.1216812133789","64.1216812133789","64.1216812133789","","","","","","","","","","","",""
"8424.2099609375","","","","","","","","","","","","","161","161","161","61.80204772949219","61.80204772949219","61.80204772949219"
"8471.490234375","","","","","","","158","158","158","68.24478912353516","68.24478912353516","68.24478912353516","","","","","",""
"8512.7099609375","135","135","135","63.73360824584961","63.73360824584961","63.73360824584961","","","","","","","","","","","",""
"8519.1103515625","","","","","","","","","","","","","162","162","162","61.67880630493164","61.67880630493164","61.67880630493164"
"8562.900390625","","","","","","","159","159","159","62.537933349609375","62.537933349609375","62.537933349609375","","","","","",""
"8611.0498046875","136","136","136","63.83124542236328","63.83124542236328","63.83124542236328","","","","","","","","","","","",""
"8612.5400390625","","","","","","","","","","","","","163","163","163","61.623931884765625","61.623931884765625","61.623931884765625"
"8657.9501953125","","","","","","","160","160","160","61.96428680419922","61.96428680419922","61.96428680419922","","","","","",""
"8706.4599609375","137","137","137","63.01020050048828","63.01020050048828","63.01020050048828","","","","","","","","","","","",""
"8707.3896484375","","","","","","","","","","","","","164","164","164","60.98610305786133","60.98610305786133","60.98610305786133"
"8755.48046875","","","","","","","161","161","161","61.42198944091797","61.42198944091797","61.42198944091797","","","","","",""
"8804.1103515625","138","138","138","61.74531173706055","61.74531173706055","61.74531173706055","","","","","","","","","","","",""
"8805.919921875","","","","","","","","","","","","","165","165","165","60.995765686035156","60.995765686035156","60.995765686035156"
"8853.3203125","","","","","","","162","162","162","61.12863540649414","61.12863540649414","61.12863540649414","","","","","",""
"8900.66015625","139","139","139","63.843482971191406","63.843482971191406","63.843482971191406","","","","","","","","","","","",""
"8901.8603515625","","","","","","","","","","","","","166","166","166","61.933067321777344","61.933067321777344","61.933067321777344"
"8949.8798828125","","","","","","","163","163","163","62.006011962890625","62.006011962890625","62.006011962890625","","","","","",""
"8996.33984375","","","","","","","","","","","","","167","167","167","61.47122573852539","61.47122573852539","61.47122573852539"
"8996.4697265625","140","140","140","63.06222152709961","63.06222152709961","63.06222152709961","","","","","","","","","","","",""
"9046.7001953125","","","","","","","164","164","164","61.208431243896484","61.208431243896484","61.208431243896484","","","","","",""
"9090.919921875","","","","","","","","","","","","","168","168","168","62.08388900756836","62.08388900756836","62.08388900756836"
"9094.9697265625","141","141","141","62.508949279785156","62.508949279785156","62.508949279785156","","","","","","","","","","","",""
"9144.009765625","","","","","","","165","165","165","61.24625015258789","61.24625015258789","61.24625015258789","","","","","",""
"9183.3603515625","","","","","","","","","","","","","169","169","169","61.36167907714844","61.36167907714844","61.36167907714844"
"9193.2802734375","142","142","142","62.9335823059082","62.9335823059082","62.9335823059082","","","","","","","","","","","",""
"9240.76953125","","","","","","","166","166","166","61.621402740478516","61.621402740478516","61.621402740478516","","","","","",""
"9278.98046875","","","","","","","","","","","","","170","170","170","61.716712951660156","61.716712951660156","61.716712951660156"
"9292.5","143","143","143","61.84204864501953","61.84204864501953","61.84204864501953","","","","","","","","","","","",""
"9337.7900390625","","","","","","","167","167","167","61.065834045410156","61.065834045410156","61.065834045410156","","","","","",""
"9371.8203125","","","","","","","","","","","","","171","171","171","62.27191925048828","62.27191925048828","62.27191925048828"
"9390.259765625","144","144","144","63.08958053588867","63.08958053588867","63.08958053588867","","","","","","","","","","","",""
"9436.849609375","","","","","","","168","168","168","61.4997673034668","61.4997673034668","61.4997673034668","","","","","",""
"9463.2900390625","","","","","","","","","","","","","172","172","172","61.80510330200195","61.80510330200195","61.80510330200195"
"9488.2197265625","145","145","145","61.89508056640625","61.89508056640625","61.89508056640625","","","","","","","","","","","",""
"9533.9697265625","","","","","","","169","169","169","61.054744720458984","61.054744720458984","61.054744720458984","","","","","",""
"9559.9697265625","","","","","","","","","","","","","173","173","173","61.201236724853516","61.201236724853516","61.201236724853516"
"9586.740234375","146","146","146","61.97166061401367","61.97166061401367","61.97166061401367","","","","","","","","","","","",""
"9632.509765625","","","","","","","170","170","170","60.96558380126953","60.96558380126953","60.96558380126953","","","","","",""
"9653.4599609375","","","","","","","","","","","","","174","174","174","61.71745300292969","61.71745300292969","61.71745300292969"
"9685.0302734375","147","147","147","62.18328857421875","62.18328857421875","62.18328857421875","","","","","","","","","","","",""
"9732.5","","","","","","","171","171","171","60.70948028564453","60.70948028564453","60.70948028564453","","","","","",""
"9746.330078125","","","","","","","","","","","","","175","175","175","61.60404586791992","61.60404586791992","61.60404586791992"
"9784.5","148","148","148","61.399314880371094","61.399314880371094","61.399314880371094","","","","","","","","","","","",""
